time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-21T15:33:54.385Z,61.4371,-151.1239,68.6,1.6,ml,,,,0.42,ak,ak0233ok4geo,2023-03-28T02:00:32.161Z,"33 km N of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T15:33:39.110Z,38.571,-122.4378333,5.58,1.47,md,31,64,0.06548,0.08,nc,nc73860285,2023-03-23T11:29:15.973Z,"1km ESE of Angwin, CA",earthquake,0.17,0.56,0.172,25,reviewed,nc,nc
2023-03-21T15:32:53.590Z,33.7006667,-116.7395,16.79,0.89,ml,21,137,0.02357,0.1,ci,ci40187903,2023-03-21T16:33:21.958Z,"5km SSW of Idyllwild, CA",earthquake,0.23,0.28,0.173,8,reviewed,ci,ci
2023-03-21T15:18:19.447Z,62.9945,-150.4795,10.6,0.9,ml,,,,0.59,ak,ak0233ok15yw,2023-03-28T02:00:34.805Z,"57 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T15:16:13.003Z,60.6542,-147.4745,9.1,2.1,ml,,,,0.75,ak,ak0233ok0pzm,2023-03-28T02:00:31.877Z,"49 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T15:13:39.562Z,60.7603,-151.894,77.5,1.7,ml,,,,0.29,ak,ak0233ok04wy,2023-03-28T02:00:31.640Z,"33 km WNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T15:10:52.973Z,55.5994,-159.9394,62.5,2,ml,,,,0.37,ak,ak0233ojzitt,2023-03-28T02:00:34.596Z,"44 km SW of Ivanof Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-03-21T14:55:19.829Z,31.56451135,-104.1355578,5.874487305,3.2,ml,19,63,0.01604698623,0.1,tx,tx2023fpmh,2023-03-28T17:16:16.040Z,"42 km NW of Toyah, Texas",earthquake,0.8695101539,0.7159106524,0.1,18,reviewed,tx,tx
2023-03-21T14:54:55.660Z,33.3203333,-116.3445,11.56,0.99,ml,34,68,0.02,0.2,ci,ci40187895,2023-03-21T16:23:34.793Z,"8km NNE of Borrego Springs, CA",earthquake,0.26,0.42,0.165,16,reviewed,ci,ci
2023-03-21T14:54:43.910Z,51.8471666666667,-178.0425,-1.8,1.61,ml,5,154,,0.27,av,av91095378,2023-03-21T22:59:52.570Z,"97 km W of Adak, Alaska",earthquake,0.71,1.68,0.176265737016381,5,reviewed,av,av
2023-03-21T14:52:29.970Z,51.8531666666667,-178.078833333333,3.3,1.74,ml,4,206,,0.15,av,av91095373,2023-03-21T22:52:04.850Z,"99 km W of Adak, Alaska",earthquake,0.69,1.04,0.158476079956701,4,reviewed,av,av
2023-03-21T14:51:57.440Z,51.8628333333333,-178.077666666667,-1.8,1.85,ml,4,192,,0.19,av,av91814471,2023-03-21T22:49:49.080Z,"99 km W of Adak, Alaska",earthquake,0.62,1.5,0.186884707694885,4,reviewed,av,av
2023-03-21T14:43:10.400Z,19.5081672668457,-155.471832275391,0.699999988079071,1.72000003,md,23,72,,0.200000003,hv,hv73345577,2023-03-21T14:46:17.460Z,"26 km WNW of Volcano, Hawaii",earthquake,0.42,1.98000002,0.980000019,3,automatic,hv,hv
2023-03-21T14:42:21.998Z,36.5106,-116.3187,7.5,0.6,ml,19,127.08,0.065,0.1002,nn,nn00857301,2023-03-21T17:49:00.709Z,"45 km NW of Pahrump, Nevada",earthquake,,1.4,0.94,7,reviewed,nn,nn
2023-03-21T14:41:04.445Z,59.7459,-153.4378,121.2,2,ml,,,,0.48,ak,ak0233ojknkm,2023-03-28T02:00:31.439Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-21T14:40:30.688Z,2.3682,128.8217,10,4.9,mb,98,74,2.152,0.8,us,us7000jlmp,2023-03-28T16:58:48.040Z,"114 km NE of Tobelo, Indonesia",earthquake,6.1,1.795,0.058,92,reviewed,us,us
2023-03-21T14:36:33.020Z,38.8263321,-122.8529968,2.15,0.93,md,10,91,0.003261,0.02,nc,nc73860280,2023-03-21T17:17:14.967Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.58,0.32,13,automatic,nc,nc
2023-03-21T14:35:05.710Z,56.8761666666667,-158.182833333333,1.16,0.49,ml,5,118,,0.11,av,av91095368,2023-03-21T22:05:04.630Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.45,1.09,0.27102751080555,5,reviewed,av,av
2023-03-21T14:34:17.140Z,56.909,-158.079333333333,3,0.1,ml,4,239,,0.09,av,av91095363,2023-03-21T22:02:32.740Z,"33 km E of Port Heiden, Alaska",earthquake,1.16,0.94,0.132926788846478,3,reviewed,av,av
2023-03-21T14:30:46.137Z,64.8981,-149.1233,20.3,0.9,ml,,,,0.79,ak,ak0233ojid0v,2023-03-28T02:00:31.228Z,"30 km SSE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-21T14:17:26.450Z,38.815,-122.8255,1.79,0.45,md,11,97,0.006764,0.01,nc,nc73860275,2023-03-30T04:10:13.534Z,"7km NW of The Geysers, CA",earthquake,0.29,0.81,0.303,11,reviewed,nc,nc
2023-03-21T14:04:15.050Z,33.7595,-117.548,4.02,1.06,ml,23,50,0.06214,0.14,ci,ci40187887,2023-03-21T16:16:33.238Z,"12km NNE of Trabuco Canyon, CA",earthquake,0.18,0.5,0.13,11,reviewed,ci,ci
2023-03-21T13:59:15.490Z,38.821167,-122.7858353,1.82,0.85,md,12,116,0.01511,0.02,nc,nc73860265,2023-03-21T15:45:11.403Z,"5km W of Cobb, CA",earthquake,0.32,0.53,0.17,13,automatic,nc,nc
2023-03-21T13:56:51.470Z,19.144832611084,-155.502502441406,32.8800010681152,2.00999999,md,36,150,,0.150000006,hv,hv73345547,2023-03-21T14:00:05.810Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.7,0.899999976,1.50999999,14,automatic,hv,hv
2023-03-21T13:56:45.680Z,55.4515,-161.809333333333,28.35,0.95,ml,9,188,,0.18,av,av91814436,2023-03-21T17:36:19.960Z,"54 km NE of King Cove, Alaska",earthquake,0.95,0.67,0.199670080782672,9,reviewed,av,av
2023-03-21T13:44:02.540Z,38.8333333,-122.8045,2.04,1.17,md,28,51,0.01084,0.02,nc,nc73860260,2023-03-30T06:06:14.310Z,"7km W of Cobb, CA",earthquake,0.17,0.36,0.204,27,reviewed,nc,nc
2023-03-21T13:43:03.195Z,61.8818,-149.2991,7,1.6,ml,,,,0.79,ak,ak0233oizmep,2023-03-28T02:00:30.982Z,"15 km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T13:35:16.340Z,56.87,-157.991,-0.78,1.02,ml,5,285,,0.15,av,av91814426,2023-03-21T23:11:01.150Z,"39 km ESE of Port Heiden, Alaska",earthquake,0.98,3.93,0.134186763102348,4,reviewed,av,av
2023-03-21T13:24:58.240Z,44.0761667,-110.6341667,7.06,1.11,md,14,125,0.2028,0.14,uu,uu60534676,2023-03-21T15:04:49.270Z,"48 km NE of Alta, Wyoming",earthquake,0.48,1.11,0.097,7,reviewed,uu,uu
2023-03-21T13:23:46.550Z,44.7888333,-110.9618333,4.9,0.51,md,7,223,0.04321,0.1,uu,uu60534681,2023-03-21T15:00:41.170Z,"18 km NE of West Yellowstone, Montana",earthquake,1.33,0.9,0.267,6,reviewed,uu,uu
2023-03-21T13:17:02.356Z,41.9515,-119.5696,0.7,0.9,ml,4,210.33,0.548,0.0012,nn,nn00857328,2023-03-21T18:16:49.223Z,"49 km ENE of Fort Bidwell, California",earthquake,,6.4,0,1,reviewed,nn,nn
2023-03-21T13:08:36.570Z,51.8556666666667,-178.007166666667,2.35,1.57,ml,5,92,,0.22,av,av91814396,2023-03-21T23:19:29.840Z,"94 km W of Adak, Alaska",earthquake,0.47,1.57,0.162600265124134,5,reviewed,av,av
2023-03-21T13:06:50.580Z,51.8536666666667,-178.086,3.18,1.97,ml,5,210,,0.18,av,av91814391,2023-03-21T18:14:38.680Z,"100 km W of Adak, Alaska",earthquake,0.73,0.59,0.255112845207972,5,reviewed,av,av
2023-03-21T13:04:24.347Z,28.62213135,-98.29170496,3.350301107,2.2,ml,13,73,0.01544030713,0.2,tx,tx2023fpiq,2023-03-21T17:56:34.771Z,"20 km NNW of Three Rivers, Texas",earthquake,1.572773606,1.445501053,0.1,7,reviewed,tx,tx
2023-03-21T13:03:54.750Z,58.1888333333333,-155.324833333333,0.78,-0.27,ml,6,155,,0.05,av,av91814386,2023-03-21T23:32:10.110Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.59,0.137323647804072,6,reviewed,av,av
2023-03-21T12:59:49.520Z,56.8635,-158.1381,1.7,1.7,ml,,,,0.41,ak,ak0233oihphh,2023-03-29T00:11:16.430Z,"31 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T12:51:58.870Z,62.136,-145.6005,18.8,1.7,ml,,,,0.96,ak,ak0233oig0p2,2023-03-28T02:00:30.543Z,"4 km NW of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-21T12:50:15.390Z,38.7929993,-122.7656631,1.63,1.04,md,15,69,0.008922,0.02,nc,nc73860240,2023-03-21T14:38:12.998Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.48,0.12,14,automatic,nc,nc
2023-03-21T12:43:57.410Z,18.0188333333333,-66.9555,2.85,2.23,md,4,214,0.06434,0.22,pr,pr71400993,2023-03-21T13:16:02.550Z,"3 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,1.56,16.93,0.0341541379699422,3,reviewed,pr,pr
2023-03-21T12:39:19.510Z,56.9055,-158.058666666667,1.47,0.46,ml,4,258,,0.04,av,av91095398,2023-03-21T23:37:23.530Z,"34 km E of Port Heiden, Alaska",earthquake,1.31,1.82,0.392530312542383,4,reviewed,av,av
2023-03-21T12:35:36.112Z,62.191,-145.6248,18.9,1.2,ml,,,,0.68,ak,ak0233oicjj6,2023-03-28T02:00:30.339Z,"9 km NNW of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-21T12:27:24.178Z,61.5276,-149.9391,28.9,1.2,ml,,,,0.35,ak,ak0233oiasyp,2023-03-28T02:00:34.392Z,"1 km NE of Big Lake, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-03-21T12:23:13.534Z,63.1363,-149.2118,81.3,1.5,ml,,,,0.57,ak,ak0233oi9xcd,2023-03-28T02:00:30.099Z,"31 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T12:20:31.090Z,51.8685,-178.121,6.23,1.76,ml,4,230,,0.09,av,av91814321,2023-03-21T18:12:31.470Z,"102 km W of Adak, Alaska",earthquake,0.66,0.83,0.101244435877416,4,reviewed,av,av
2023-03-21T12:11:26.980Z,33.4921667,-116.5038333,9.71,0.22,ml,20,91,0.069,0.12,ci,ci40187879,2023-03-21T16:10:38.332Z,"17km ESE of Anza, CA",earthquake,0.23,0.6,0.104,10,reviewed,ci,ci
2023-03-21T12:08:16.381Z,51.8545,-178.1603,5.7,2.3,ml,,,,0.62,ak,ak0233oi6ptt,2023-03-28T02:00:29.905Z,"105 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T12:04:13.171Z,56.9739,-152.7566,16.8,2.2,ml,,,,0.6,ak,ak0233oi5up4,2023-03-29T00:11:17.567Z,"41 km SE of Old Harbor, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-03-21T11:58:24.651Z,59.7805,-152.4334,67.9,2,ml,,,,0.56,ak,ak0233ohw0j2,2023-03-28T02:00:29.622Z,"33 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-21T11:57:34.310Z,60.6692,-147.479,15,1.9,ml,,,,0.63,ak,ak0233ohvtih,2023-03-28T02:00:29.356Z,"48 km WSW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T11:57:20.990Z,35.6336667,-117.4616667,8.89,1.82,ml,29,78,0.1343,0.16,ci,ci40187871,2023-03-21T16:01:55.887Z,"16km SSW of Searles Valley, CA",earthquake,0.24,0.62,0.132,22,reviewed,ci,ci
2023-03-21T11:42:23.550Z,56.8676666666667,-158.192666666667,3.77,0.12,ml,4,226,,0.11,av,av91095413,2023-03-21T23:54:39.990Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.86,1.74,0.670582657612648,4,reviewed,av,av
2023-03-21T11:39:07.900Z,19.163,-155.4925,31.41,1.48,md,16,166,,0.12,hv,hv73345477,2023-03-21T11:48:37.950Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.76,0.89,0.0478489544348228,9,reviewed,hv,hv
2023-03-21T11:38:49.910Z,62.159,-145.6264,20,1.5,ml,,,,0.88,ak,ak0233ohrs4t,2023-03-28T02:00:29.117Z,"6 km NW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T11:37:26.530Z,47.79566666666667,-122.883,17.9,0.77,ml,12,94,0.02554,0.24,uw,uw61903882,2023-03-21T17:01:13.730Z,"3 km S of Quilcene, Washington",earthquake,0.57,0.82,0.136809997987691,7,reviewed,uw,uw
2023-03-21T11:36:02.603Z,62.8792,-149.3466,61.8,1.3,ml,,,,0.65,ak,ak0233ohr9at,2023-03-28T02:00:28.896Z,"60 km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T11:30:49.886Z,39.1134,-119.6639,8.9,0.9,ml,4,138.02,0.056,0.0595,nn,nn00857338,2023-03-21T19:46:37.449Z,"8 km NE of Johnson Lane, Nevada",earthquake,,4.7,1.02,2,reviewed,nn,nn
2023-03-21T11:30:37.280Z,-19.9384,170.0286,9.991,4.7,mb,20,92,3.589,0.82,us,us7000jlm4,2023-03-21T13:20:03.040Z,"Vanuatu",earthquake,9.47,5.372,0.134,17,reviewed,us,us
2023-03-21T11:29:05.510Z,58.225,-155.173333333333,3.59,-0.07,ml,7,221,,0.09,av,av91814301,2023-03-21T23:51:47.270Z,"Alaska Peninsula",earthquake,0.43,0.65,0.225419014774748,7,reviewed,av,av
2023-03-21T11:26:38.180Z,35.7715,-120.3233333,7.84,0.9,md,28,115,0.01359,0.06,nc,nc73860235,2023-03-23T07:55:10.838Z,"6km NNW of Cholame, CA",earthquake,0.42,0.27,0.197,12,reviewed,nc,nc
2023-03-21T11:24:36.940Z,58.1768333333333,-155.3515,1.62,-0.12,ml,7,174,,0.08,av,av91814286,2023-03-21T23:41:49.770Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.62,0.222794145745993,7,reviewed,av,av
2023-03-21T11:20:29.240Z,51.8543333333333,-178.079166666667,3.25,1.54,ml,4,205,,0.16,av,av91095403,2023-03-22T02:58:08.630Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.71,1.1,0.162682657983928,4,reviewed,av,av
2023-03-21T11:19:18.804Z,55.3993,-160.4675,59.1,2,ml,,,,0.41,ak,ak0233ohnn35,2023-03-28T02:00:28.697Z,"7 km NNE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T11:14:59.317Z,51.2624,-178.3495,10,2.6,ml,11,216,0.407,1.15,us,us6000k083,2023-03-29T00:11:17.326Z,"137 km WSW of Adak, Alaska",earthquake,2.25,1.515,0.091,16,reviewed,us,us
2023-03-21T11:10:49.890Z,38.8263321,-122.8054962,2.64,0.83,md,13,70,0.004625,0.01,nc,nc73860230,2023-03-21T13:44:16.675Z,"7km NW of The Geysers, CA",earthquake,0.34,0.99,0.25,13,automatic,nc,nc
2023-03-21T11:04:32.675Z,39.1182,-119.6415,9.6,0.7,ml,5,134.06,0.044,0.0634,nn,nn00857337,2023-03-21T19:43:30.255Z,"10 km NE of Johnson Lane, Nevada",earthquake,,2.7,1.05,2,reviewed,nn,nn
2023-03-21T10:58:49.259Z,62.1844,-145.6187,20.2,0.9,ml,,,,0.64,ak,ak0233ohamvx,2023-03-28T02:00:33.799Z,"9 km NNW of Glennallen, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T10:54:01.124Z,38.8662,-119.6114,2.1,0.2,ml,3,296.88,0.028,0.0229,nn,nn00857336,2023-03-21T19:37:16.717Z,"2 km E of Carter Springs, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2023-03-21T10:48:12.800Z,56.9193333333333,-158.056166666667,3.37,0.59,ml,4,269,,0.03,av,av91095428,2023-03-22T00:10:11.590Z,"34 km E of Port Heiden, Alaska",earthquake,1.57,0.83,0.522428527056568,4,reviewed,av,av
2023-03-21T10:47:37.710Z,44.796,-110.9671667,6.02,0.98,md,11,184,0.046,0.1,uu,uu60534671,2023-03-21T13:12:13.610Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.62,1.06,0.213,6,reviewed,uu,uu
2023-03-21T10:47:25.015Z,61.4914,-140.5729,7.3,0.9,ml,,,,0.84,ak,ak0233oh884k,2023-03-28T02:00:28.495Z,"125 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T10:46:21.731Z,62.1883,-145.5748,20.3,1.1,ml,,,,0.78,ak,ak0233oh802z,2023-03-28T02:00:28.287Z,"8 km N of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T10:39:42.450Z,58.1763333333333,-155.359333333333,1.58,-0.43,ml,7,176,,0.06,av,av91814261,2023-03-22T00:08:00.740Z,"Alaska Peninsula",earthquake,0.34,0.4,0.177842670052507,7,reviewed,av,av
2023-03-21T10:34:32.710Z,36.0141667,-120.2423333,5.5,0.99,md,21,216,0.04194,0.08,nc,nc73860220,2023-03-22T22:39:49.969Z,"10km W of Avenal, CA",earthquake,0.82,0.39,0.142,10,reviewed,nc,nc
2023-03-21T10:29:03.370Z,17.9476666666667,-66.8526666666667,12.63,2.04,md,6,210,0.03718,0.13,pr,pr71400983,2023-03-21T12:12:11.360Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.04,0.51,0.0251242469115831,5,reviewed,pr,pr
2023-03-21T10:23:49.430Z,51.8641666666667,-178.089833333333,-1.8,1.56,ml,4,204,,0.34,av,av91814236,2023-03-22T00:51:11.450Z,"100 km W of Adak, Alaska",earthquake,1.16,2.67,0.18337439822155,4,reviewed,av,av
2023-03-21T10:19:56.680Z,38.816,-122.7826667,1.54,0.25,md,12,96,0.003145,0.03,nc,nc73860215,2023-03-25T06:59:18.577Z,"5km NNW of The Geysers, CA",earthquake,0.43,31.61,0.348,12,reviewed,nc,nc
2023-03-21T10:19:50.088Z,66.5696,-147.7042,9,1.9,ml,,,,0.76,ak,ak0233oh2a10,2023-03-28T02:00:28.059Z,"27 km NNW of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T10:17:53.822Z,47.6437,-69.8345,10,1.7,ml,6,112,0.346,0.51,us,us7000jm69,2023-03-23T13:54:10.040Z,"14 km N of Saint-Pascal, Canada",earthquake,1.9,1.99,0.148,6,reviewed,us,us
2023-03-21T10:13:28.503Z,62.1593,-145.5848,20.1,1.3,ml,,,,0.78,ak,ak0233oh0xyt,2023-03-28T02:00:27.832Z,"5 km NNW of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T10:08:54.937Z,39.1666,-120.0107,0,0.1,ml,3,168.67,0.099,0.1055,nn,nn00857335,2023-03-21T19:34:10.003Z,"6 km S of Crystal Bay, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2023-03-21T10:03:25.570Z,51.863,-178.0755,-1.8,1.32,ml,4,189,,0.23,av,av91814221,2023-03-22T00:56:33.910Z,"99 km W of Adak, Alaska",earthquake,0.72,1.8,0.222788876584442,4,reviewed,av,av
2023-03-21T10:03:15.043Z,62.1733,-145.6427,19.6,1.4,ml,,,,0.86,ak,ak0233ogyrs1,2023-03-28T02:00:27.588Z,"8 km NW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T10:01:28.614Z,60.886,-150.3016,45.6,1.7,ml,,,,0.39,ak,ak0233ogydf4,2023-03-28T02:00:27.333Z,"21 km ESE of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T09:55:26.176Z,62.1153,-145.5935,19.2,1.7,ml,,,,0.9,ak,ak0233ogoi6z,2023-03-28T02:00:27.079Z,"2 km WNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T09:54:06.770Z,38.8355,-122.7923333,2.41,0.38,md,18,52,0.003294,0.04,nc,nc73860210,2023-03-29T23:37:11.906Z,"6km WNW of Cobb, CA",earthquake,0.24,0.36,0.187,19,reviewed,nc,nc
2023-03-21T09:50:44.350Z,36.5473333333333,-89.5748333333333,6.92,2.05,md,33,64,0.02772,0.08,nm,nm60514821,2023-03-21T12:19:06.300Z,"3 km SE of Howardville, Missouri",earthquake,0.31,0.5,0.132588633619,31,reviewed,nm,nm
2023-03-21T09:46:48.220Z,56.8636666666667,-158.1825,4.77,0.4,ml,4,223,,0.16,av,av91814211,2023-03-22T01:11:10.900Z,"28 km ESE of Port Heiden, Alaska",earthquake,1.42,2.18,0.470690509488222,4,reviewed,av,av
2023-03-21T09:46:14.811Z,58.2253,-152.8342,52.7,2.2,ml,,,,0.38,ak,ak0233ogmj3g,2023-03-29T00:11:16.142Z,"18 km NNE of Aleneva, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-03-21T09:41:38.339Z,51.8699,-178.0727,2.84,2.6,ml,7,96,0.041,0.39,us,us7000jlrx,2023-03-29T00:11:17.087Z,"99 km W of Adak, Alaska",earthquake,1.83,3.182,0.115,10,reviewed,us,us
2023-03-21T09:39:33.261Z,62.1904,-145.5628,24.5,1,ml,,,,0.37,ak,ak0233ogl3fy,2023-03-28T02:00:33.609Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T09:38:46.180Z,38.8031654,-122.7786636,4.35,0.59,md,7,160,0.01232,0.01,nc,nc73860205,2023-03-21T11:31:11.761Z,"4km NW of The Geysers, CA",earthquake,0.88,1.98,0.3,9,automatic,nc,nc
2023-03-21T09:30:21.718Z,50.6716,-174.9331,10,3.4,ml,15,281,1.456,0.38,us,us6000k082,2023-03-29T00:11:16.873Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.25,2.022,0.121,11,reviewed,us,us
2023-03-21T09:26:24.510Z,33.622,-117.2691667,15.37,0.75,ml,30,52,0.06533,0.17,ci,ci40187863,2023-03-21T15:55:59.336Z,"3km NNE of Wildomar, CA",earthquake,0.26,0.47,0.133,8,reviewed,ci,ci
2023-03-21T09:20:35.180Z,56.8605,-158.1545,0.21,0.94,ml,5,126,,0.19,av,av91814171,2023-03-22T02:50:12.510Z,"Alaska Peninsula",earthquake,0.77,1.71,0.386876758156797,5,reviewed,av,av
2023-03-21T09:20:29.990Z,62.1654,-145.6308,14.7,2.2,ml,,,,1.31,ak,ak0233ogh0lp,2023-03-28T02:00:26.544Z,"7 km NW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T09:18:04.600Z,56.9065,-158.04,1.23,0.21,ml,4,273,,0.05,av,av91095453,2023-03-22T01:29:42.310Z,"Alaska Peninsula",earthquake,1.48,3.34,0.553910808750311,4,reviewed,av,av
2023-03-21T09:15:44.235Z,56.906,-158.1285,0.9,2.1,ml,,,,0.8,ak,ak0233ogfz49,2023-03-28T02:00:26.335Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2023-03-21T09:13:31.525Z,56.9034,-158.1248,0.4,2.8,ml,,,,0.66,ak,ak0233ogfimh,2023-03-28T02:00:26.104Z,"31 km E of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-21T09:08:30.098Z,60.1932,-150.4411,15.5,2.2,ml,,,,0.97,ak,ak0233ogefyf,2023-03-28T02:01:15.014Z,"38 km SSE of Funny River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T09:08:00.660Z,38.8341675,-122.8190002,2.05,0.62,md,6,122,0.01282,0.01,nc,nc73860200,2023-03-21T10:50:11.513Z,"8km NW of The Geysers, CA",earthquake,0.58,1.67,0.2,8,automatic,nc,nc
2023-03-21T09:06:02.200Z,58.1926666666667,-155.25,1.26,-0.32,ml,4,152,,0.15,av,av91814151,2023-03-22T02:54:17.440Z,"83 km NW of Karluk, Alaska",earthquake,0.83,4.21,0.106801480167256,4,reviewed,av,av
2023-03-21T09:04:49.610Z,34.0505,-117.2791667,16.81,0.71,ml,25,110,0.05484,0.16,ci,ci40187855,2023-03-21T14:03:19.240Z,"2km W of Loma Linda, CA",earthquake,0.42,0.51,0.117,3,reviewed,ci,ci
2023-03-21T09:01:48.830Z,35.9655,-120.4691667,1.15,0.06,md,11,137,0.01887,0.06,nc,nc73860195,2023-03-23T09:10:14.292Z,"8km NNW of Parkfield, CA",earthquake,0.32,0.41,0.122,2,reviewed,nc,nc
2023-03-21T09:00:48.047Z,-7.6531,127.5578,164.825,4.4,mb,30,65,3.866,1.42,us,us7000jlll,2023-03-21T09:15:50.040Z,"114 km NNE of Lospalos, Timor Leste",earthquake,8.96,9.199,0.112,23,reviewed,us,us
2023-03-21T08:59:46.010Z,31.71974478,-104.5660422,6.671435547,1.9,ml,19,85,0.07562698301,0.3,tx,tx2023fpao,2023-03-23T21:45:52.094Z,"53 km SSW of Whites City, New Mexico",earthquake,1.987727677,2.257344957,0.1,13,reviewed,tx,tx
2023-03-21T08:57:18.602Z,61.3673,-150.063,27.3,1.1,ml,,,,0.53,ak,ak0233og3hlg,2023-03-28T02:00:33.013Z,"4 km W of Point MacKenzie, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-03-21T08:49:59.400Z,56.9133333333333,-158.073333333333,3.45,0.04,ml,4,251,,0.04,av,av91814141,2023-03-22T01:37:20.590Z,"33 km E of Port Heiden, Alaska",earthquake,0.95,0.73,0.321035773368103,4,reviewed,av,av
2023-03-21T08:46:22.060Z,58.1826666666667,-155.3085,2.33,0.36,ml,10,158,,0.08,av,av91814136,2023-03-28T01:59:37.521Z,"Alaska Peninsula",earthquake,0.25,0.35,0.242604616330891,10,reviewed,av,av
2023-03-21T08:40:50.250Z,19.3483333587646,-155.137496948242,4.6399998664856,1.81,ml,35,95,,0.150000006,hv,hv73345387,2023-03-21T08:46:21.380Z,"12 km S of Fern Forest, Hawaii",earthquake,0.55,1.12,0.4,3,automatic,hv,hv
2023-03-21T08:27:57.570Z,37.796,-122.1715,8.21,0.98,md,26,60,0.01546,0.06,nc,nc73860190,2023-03-21T18:40:11.434Z,"5km E of Oakland, CA",earthquake,0.19,0.41,0.424,19,reviewed,nc,nc
2023-03-21T08:24:40.969Z,62.8366,-150.1057,44.6,1.2,ml,,,,0.92,ak,ak0233ofwghb,2023-03-28T02:00:25.637Z,"43 km N of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T08:15:16.730Z,32.4023333,-115.2383333,10.65,1.91,ml,21,50,0.05893,0.26,ci,ci40187847,2023-03-21T15:43:08.712Z,"7km NW of Delta, B.C., MX",earthquake,0.43,0.73,0.197,9,reviewed,ci,ci
2023-03-21T08:06:57.750Z,36.9551667,-121.568,7.42,0.92,md,18,96,0.07314,0.09,nc,nc73860185,2023-03-29T23:26:11.851Z,"6km S of Gilroy, CA",earthquake,0.31,0.71,0.196,13,reviewed,nc,nc
